,NameCode,Last_Name,First_Name,Season,Age,Team,Nat,Pos,GP,G,A,PTS,PM,PIM,ESG,PPG,SHG,Shot,TOI,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT,Sub_ID,TotYears,year_number
12803,Jay Bob,Jay,Bob,1993-94,28,LAK,US,D,3,0,1,1,-2,0,0,0,0,2,0,0,0,0,0.1,-0.2,0,-0.1,Sub_ 2207,1,1
12804,Jeffrey Dustin,Jeffrey,Dustin,2008-09,20,PIT,CA,C,14,1,2,3,4,0,1,0,0,18,151,0,0.3,0.3,0,0.7,0,0.7,Sub_ 2208,7,1
12805,Jeffrey Dustin,Jeffrey,Dustin,2009-10,21,PIT,CA,C,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,Sub_ 2208,7,2
12806,Jeffrey Dustin,Jeffrey,Dustin,2010-11,22,PIT,CA,C,25,7,5,12,5,4,6,1,0,39,324,1.2,0.6,1.8,2.3,0.9,0.6,3.8,Sub_ 2208,7,3
12807,Jeffrey Dustin,Jeffrey,Dustin,2011-12,23,PIT,CA,C,26,4,2,6,-4,2,3,0,1,33,315,0.2,0.1,0.4,0.3,0.2,0,0.5,Sub_ 2208,7,4
12808,Jeffrey Dustin,Jeffrey,Dustin,2012-13,24,PIT,CA,C,24,3,3,6,1,2,3,0,0,26,276,0.2,0.3,0.5,0.6,0.4,0,1,Sub_ 2208,7,5
12809,Jeffrey Dustin,Jeffrey,Dustin,2013-14,25,TOT,CA,C,34,2,2,4,-4,2,2,0,0,30,325,-0.2,0.2,-0.1,-0.7,0.1,0,-0.5,Sub_ 2208,7,6
12810,Jeffrey Dustin,Jeffrey,Dustin,2015-16,27,ARI,CA,C,7,1,1,2,2,2,1,0,0,5,80,0.1,0.2,0.3,0,0.3,0,0.4,Sub_ 2208,7,7
12811,Jeffrey Larry,Jeffrey,Larry,1967-68,27,NYR,CA,LW,47,2,4,6,-13,15,2,0,0,48,0,-1.4,0.2,-1.3,-2.8,0,0,-2.8,Sub_ 2209,2,1
12812,Jeffrey Larry,Jeffrey,Larry,1968-69,28,NYR,CA,LW,75,1,6,7,0,12,1,0,0,31,0,-2.7,1.2,-1.5,-2.4,4.4,0,2,Sub_ 2209,2,2
12813,Jelinek Tomas,Jelinek,Tomas,1992-93,30,OTT,CS,RW,49,7,6,13,-21,52,7,0,0,60,0,-0.4,0.3,0,-1.7,0.4,0,-1.3,Sub_ 2210,1,1
12814,Jenkins Dean,Jenkins,Dean,1983-84,24,LAK,US,RW,5,0,0,0,-1,2,0,0,0,3,0,-0.2,0,-0.2,-0.3,0,0,-0.3,Sub_ 2211,1,1
12815,Jenner Boone,Jenner,Boone,2013-14,20,CBJ,,C,72,16,13,29,6,45,12,4,0,127,1014,2.3,1.4,3.6,4.4,1.9,0,6.3,Sub_ 2212,3,1
12816,Jenner Boone,Jenner,Boone,2014-15,21,CBJ,CA,C,31,9,8,17,-5,12,7,2,0,83,566,1.3,0.3,1.7,1.5,0.2,0.4,2.1,Sub_ 2212,3,2
12817,Jenner Boone,Jenner,Boone,2015-16,22,CBJ,CA,C,82,30,19,49,-15,77,20,9,1,225,1346,5.2,0.8,6,9.3,0.9,0,10.2,Sub_ 2212,3,3
12818,Jennings Grant,Jennings,Grant,1988-89,23,HAR,CA,D,55,3,10,13,17,159,3,0,0,39,0,0.1,3.9,3.9,0.8,5.4,0,6.2,Sub_ 2213,8,1
12819,Jennings Grant,Jennings,Grant,1989-90,24,HAR,CA,D,64,3,6,9,-4,171,3,0,0,45,0,-0.4,3.5,3.1,-0.7,4.5,0,3.9,Sub_ 2213,8,2
12820,Jennings Grant,Jennings,Grant,1990-91,25,TOT,CA,D,57,2,7,9,-11,108,2,0,0,36,0,-0.4,2.5,2.1,-0.1,1.9,0,1.8,Sub_ 2213,8,3
12821,Jennings Grant,Jennings,Grant,1991-92,26,PIT,CA,D,53,4,5,9,-1,104,2,0,2,35,0,-0.1,1.8,1.7,0.9,0.9,0,1.8,Sub_ 2213,8,4
12822,Jennings Grant,Jennings,Grant,1992-93,27,PIT,CA,D,58,0,5,5,6,65,0,0,0,32,0,-0.8,2.9,2.1,-1,1.3,0,0.2,Sub_ 2213,8,5
12823,Jennings Grant,Jennings,Grant,1993-94,28,PIT,CA,D,61,2,4,6,-10,126,1,0,1,49,0,-0.6,1.8,1.2,-0.5,-0.2,0,-0.7,Sub_ 2213,8,6
12824,Jennings Grant,Jennings,Grant,1994-95,29,TOT,CA,D,35,0,6,6,-4,43,0,0,0,25,0,-0.2,0.9,0.8,0,0.6,0,0.7,Sub_ 2213,8,7
12825,Jennings Grant,Jennings,Grant,1995-96,30,BUF,CA,D,6,0,0,0,1,28,0,0,0,3,0,-0.1,0.4,0.2,-0.1,0.2,0,0.1,Sub_ 2213,8,8
12826,Jensen Chris,Jensen,Chris,1985-86,22,NYR,CA,C,9,1,3,4,1,0,1,0,0,18,0,0,0.2,0.1,0.1,0.2,0,0.3,Sub_ 2214,6,1
12827,Jensen Chris,Jensen,Chris,1986-87,23,NYR,CA,C,37,6,7,13,-1,21,5,0,1,70,0,0,0.4,0.4,0.3,0.3,0,0.6,Sub_ 2214,6,2
12828,Jensen Chris,Jensen,Chris,1987-88,24,NYR,CA,C,7,0,1,1,-1,2,0,0,0,11,0,-0.2,0.1,-0.1,-0.3,0,0,-0.2,Sub_ 2214,6,3
12829,Jensen Chris,Jensen,Chris,1989-90,26,PHI,CA,RW,1,0,0,0,-1,2,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-0.2,Sub_ 2214,6,4
12830,Jensen Chris,Jensen,Chris,1990-91,27,PHI,CA,RW,18,2,1,3,-5,2,2,0,0,22,0,-0.3,0.1,-0.2,-0.8,0.1,0,-0.8,Sub_ 2214,6,5
12831,Jensen Chris,Jensen,Chris,1991-92,28,PHI,CA,RW,2,0,0,0,-1,0,0,0,0,2,0,-0.1,0,-0.1,-0.1,0,0,-0.2,Sub_ 2214,6,6
12832,Jensen David,Jensen,David,1983-84,22,MNS,US,D,8,0,1,1,2,0,0,0,0,5,0,-0.1,0.4,0.3,-0.1,0.3,0,0.2,Sub_ 2215,7,4
12833,Jensen David,Jensen,David,1984-85,19,HAR,US,C,13,0,4,4,-1,6,0,0,0,11,0,-0.2,0.2,0,-0.3,0.2,0,0,Sub_ 2215,7,1
12834,Jensen David,Jensen,David,1984-85,23,MNS,US,D,5,0,1,1,-5,4,0,0,0,3,0,0,0,0,-0.1,-0.3,0,-0.3,Sub_ 2215,7,6
12835,Jensen David,Jensen,David,1985-86,20,WSH,US,C,5,1,0,1,1,0,1,0,0,5,0,-0.1,0.1,0,0,0.2,0,0.2,Sub_ 2215,7,2
12836,Jensen David,Jensen,David,1985-86,24,MNS,US,D,5,0,0,0,-2,7,0,0,0,1,0,-0.1,0.1,0,-0.2,-0.2,0,-0.3,Sub_ 2215,7,7
12837,Jensen David,Jensen,David,1986-87,21,WSH,US,C,46,8,8,16,-10,12,6,2,0,49,0,0,0.4,0.4,0.6,0,0,0.6,Sub_ 2215,7,3
12838,Jensen David,Jensen,David,1987-88,22,WSH,US,C,5,0,1,1,0,4,0,0,0,1,0,-0.1,0.1,0,0,0.1,0,0.1,Sub_ 2215,7,5
12839,Jensen Joe,Jensen,Joe,2007-08,24,CAR,US,C,6,1,0,1,1,2,1,0,0,6,39,0.1,0.1,0.2,0.2,0.2,0,0.4,Sub_ 2216,1,1
12840,Jensen Nicklas,Jensen,Nicklas,2012-13,19,VAN,DK,LW,2,0,0,0,-1,0,0,0,0,0,28,-0.1,0,-0.1,-0.2,-0.1,0,-0.2,Sub_ 2217,3,1
12841,Jensen Nicklas,Jensen,Nicklas,2013-14,20,VAN,DK,LW,17,3,3,6,-1,10,3,0,0,30,266,0.3,0.3,0.6,-0.3,0.6,0.3,0.6,Sub_ 2217,3,2
12842,Jensen Nicklas,Jensen,Nicklas,2014-15,21,VAN,DK,RW/LW,5,0,0,0,-1,0,0,0,0,7,48,-0.1,0,-0.1,-0.4,0,0,-0.4,Sub_ 2217,3,3
12843,Jensen Steve,Jensen,Steve,1975-76,20,MNS,US,LW,19,7,6,13,-5,6,6,1,0,49,0,0.8,0.2,1,0.2,0.6,0,0.8,Sub_ 2218,7,1
12844,Jensen Steve,Jensen,Steve,1976-77,21,MNS,US,LW,78,22,23,45,-6,62,16,4,2,160,0,2.3,1.2,3.4,3.4,3.4,0,6.8,Sub_ 2218,7,2
12845,Jensen Steve,Jensen,Steve,1977-78,22,MNS,US,LW,74,13,17,30,-30,73,11,2,0,132,0,0.5,0.4,0.9,-0.3,1.2,0,0.9,Sub_ 2218,7,3
12846,Jensen Steve,Jensen,Steve,1978-79,23,LAK,US,LW,72,23,8,31,-28,57,21,2,0,114,0,1.2,0.3,1.5,2.7,-0.1,0,2.6,Sub_ 2218,7,4
12847,Jensen Steve,Jensen,Steve,1979-80,24,LAK,US,LW,76,21,15,36,-39,13,15,4,2,149,0,1.3,-0.2,1.1,0.2,-0.3,0,-0.1,Sub_ 2218,7,5
12848,Jensen Steve,Jensen,Steve,1980-81,25,LAK,US,LW,74,19,19,38,-6,88,13,5,1,118,0,1,0.7,1.7,2.1,1.5,0,3.6,Sub_ 2218,7,6
12849,Jensen Steve,Jensen,Steve,1981-82,26,LAK,US,LW,45,8,19,27,-14,19,7,1,0,78,0,0.5,0.2,0.7,0.2,1.1,0,1.3,Sub_ 2218,7,7
12850,Jerrard Paul,Jerrard,Paul,1988-89,23,MNS,CA,RW,5,0,0,0,1,4,0,0,0,8,0,-0.2,0.1,-0.1,-0.1,0.1,0,0,Sub_ 2219,1,1
12851,Jessiman Hugh,Jessiman,Hugh,2010-11,26,FLA,US,RW,2,0,0,0,-1,5,0,0,0,2,15,0,0,-0.1,-0.1,-0.1,0,-0.2,Sub_ 2220,1,1
12852,Jillson Jeff,Jillson,Jeff,2001-02,21,SJS,US,D,48,5,13,18,2,29,2,3,0,47,701,1.8,1.3,3.1,3.5,1.4,0,4.9,Sub_ 2221,4,1
12853,Jillson Jeff,Jillson,Jeff,2002-03,22,SJS,US,D,26,0,6,6,-7,9,0,0,0,22,358,0.3,0.2,0.5,0.2,0.5,0,0.7,Sub_ 2221,4,2
12854,Jillson Jeff,Jillson,Jeff,2003-04,23,TOT,US,D,64,4,13,17,-4,54,3,1,0,115,1151,1.1,2,3,1.7,2,0,3.8,Sub_ 2221,4,3
12855,Jillson Jeff,Jillson,Jeff,2005-06,25,BUF,US,D,2,0,0,0,0,4,0,0,0,1,29,0,0.1,0,-0.1,0.1,0,0,Sub_ 2221,4,4
12856,Jirik Jaroslav,Jirik,Jaroslav,1969-70,30,STL,CS,RW,3,0,0,0,1,0,0,0,0,4,0,-0.1,0.1,0,-0.2,0.1,0,-0.1,Sub_ 2222,1,1
12857,Jodzio Rick,Jodzio,Rick,1977-78,23,TOT,CA,LW,70,2,8,10,-14,71,2,0,0,48,0,-1.9,0.7,-1.2,-3,0.2,0,-2.8,Sub_ 2223,1,1
12858,Joensuu Jesse,Joensuu,Jesse,2008-09,21,NYI,FI,LW,7,1,2,3,-1,4,1,0,0,9,85,0.2,0.1,0.2,0.2,0,0,0.3,Sub_ 2224,6,1
12859,Joensuu Jesse,Joensuu,Jesse,2009-10,22,NYI,FI,RW,11,1,0,1,4,4,1,0,0,13,123,-0.1,0.3,0.2,-0.4,0.6,0,0.3,Sub_ 2224,6,2
12860,Joensuu Jesse,Joensuu,Jesse,2010-11,23,NYI,FI,RW,42,6,3,9,-6,33,6,0,0,41,486,0.3,0.3,0.6,0.1,0.2,0,0.3,Sub_ 2224,6,3
12861,Joensuu Jesse,Joensuu,Jesse,2012-13,25,NYI,FI,RW,7,0,2,2,2,6,0,0,0,15,71,0,0.2,0.2,0.4,0.3,0,0.7,Sub_ 2224,6,4
12862,Joensuu Jesse,Joensuu,Jesse,2013-14,26,EDM,FI,LW,42,3,2,5,-16,16,2,1,0,41,392,-0.2,-0.2,-0.4,-1.3,-0.8,0,-2.1,Sub_ 2224,6,5
12863,Joensuu Jesse,Joensuu,Jesse,2014-15,27,EDM,FI,LW,20,2,2,4,-8,14,1,0,1,18,213,0.1,-0.1,0,-0.2,0.2,0,0,Sub_ 2224,6,6
12864,Johannesen Glenn,Johannesen,Glenn,1985-86,23,NYI,CA,D,2,0,0,0,-1,0,0,0,0,2,0,0,0,0,-0.1,-0.1,0,-0.2,Sub_ 2225,1,1
12865,Johannson John,Johannson,John,1983-84,22,NJD,US,C,5,0,0,0,-2,0,0,0,0,4,0,-0.2,0,-0.2,-0.3,-0.1,0,-0.3,Sub_ 2226,1,1
12866,Johansen Ryan,Johansen,Ryan,2011-12,19,CBJ,CA,C,67,9,12,21,-2,24,6,3,0,99,853,1,0.9,1.9,1.4,1.7,-0.6,2.5,Sub_ 2227,5,1
12867,Johansen Ryan,Johansen,Ryan,2012-13,20,CBJ,CA,C,40,5,7,12,-7,12,5,0,0,84,643,0.1,0.5,0.6,-1.7,0.3,-0.9,-2.4,Sub_ 2227,5,2
12868,Johansen Ryan,Johansen,Ryan,2013-14,21,CBJ,CA,C,82,33,30,63,3,43,26,7,0,237,1447,6.8,1.7,8.6,12.8,2.6,0.7,16.1,Sub_ 2227,5,3
12869,Johansen Ryan,Johansen,Ryan,2014-15,22,CBJ,CA,C,82,26,45,71,-6,40,17,7,2,202,1599,6.4,1.3,7.8,11,1.9,2.4,15.3,Sub_ 2227,5,4
12870,Johansen Ryan,Johansen,Ryan,2015-16,23,TOT,CA,C,80,14,46,60,6,61,10,4,0,185,1405,4.5,1.8,6.3,8.4,2.7,0,11.2,Sub_ 2227,5,5
12871,Johansen Trevor,Johansen,Trevor,1977-78,20,TOR,CA,D,79,2,14,16,3,82,2,0,0,82,0,-0.2,4.4,4.2,-1.6,3.2,0,1.5,Sub_ 2228,5,1
12872,Johansen Trevor,Johansen,Trevor,1978-79,21,TOT,CA,D,51,2,7,9,-7,64,2,0,0,45,0,-0.2,2.5,2.3,-0.7,1.2,0,0.6,Sub_ 2228,5,2
12873,Johansen Trevor,Johansen,Trevor,1979-80,22,CLR,CA,D,62,3,8,11,-17,45,2,1,0,43,0,-0.2,2.8,2.6,-0.5,3.3,0,2.9,Sub_ 2228,5,3
12874,Johansen Trevor,Johansen,Trevor,1980-81,23,CLR,CA,D,35,0,7,7,-20,18,0,0,0,33,0,-0.2,1.2,1,-0.7,1.5,0,0.8,Sub_ 2228,5,4
12875,Johansen Trevor,Johansen,Trevor,1981-82,24,TOT,CA,D,59,4,10,14,-30,73,4,0,0,54,0,0,1.2,1.3,0.2,0.1,0,0.3,Sub_ 2228,5,5
12876,Johansson Andreas,Johansson,Andreas,1995-96,22,NYI,SE,C,3,0,1,1,1,0,0,0,0,6,0,0,0.1,0,0.2,0.1,0,0.3,Sub_ 2229,8,1
12877,Johansson Andreas,Johansson,Andreas,1996-97,23,TOT,SE,C,42,4,9,13,-12,20,3,1,0,59,0,0,0,0,0.3,-0.4,0,-0.1,Sub_ 2229,8,2
12878,Johansson Andreas,Johansson,Andreas,1997-98,24,PIT,SE,RW,50,5,10,15,4,20,4,0,1,49,0,0.1,0.8,1,0.6,2.1,0,2.7,Sub_ 2229,8,3
12879,Johansson Andreas,Johansson,Andreas,1998-99,25,OTT,SE,C,69,21,16,37,1,34,14,7,0,144,1011,3.4,1,4.4,5.3,0.9,0,6.3,Sub_ 2229,8,4
12880,Johansson Andreas,Johansson,Andreas,1999-00,26,TOT,SE,LW,40,5,10,15,-2,22,4,1,0,58,509,0.6,0.5,1.1,1.1,0.6,0,1.8,Sub_ 2229,8,5
12881,Johansson Andreas,Johansson,Andreas,2001-02,28,NYR,SE,LW,70,14,10,24,6,46,11,3,0,108,1142,0.9,1,2,2.5,1.1,0,3.6,Sub_ 2229,8,6
12882,Johansson Andreas,Johansson,Andreas,2002-03,29,NSH,SE,LW,56,20,17,37,-4,22,10,10,0,124,939,3.6,1.1,4.7,4.5,1.5,0,6,Sub_ 2229,8,7
12883,Johansson Andreas,Johansson,Andreas,2003-04,30,NSH,SE,LW,47,12,15,27,-2,26,8,3,1,108,743,2.3,0.8,3,3.8,1.1,0,4.9,Sub_ 2229,8,8
12884,Johansson Bjorn,Johansson,Bjorn,1976-77,21,CLE,SE,D,10,1,1,2,-11,4,1,0,0,8,0,0,0,0,-0.1,-0.6,0,-0.7,Sub_ 2230,2,1
12885,Johansson Bjorn,Johansson,Bjorn,1977-78,22,CLE,SE,D,5,0,0,0,-2,6,0,0,0,1,0,-0.1,0.1,0,-0.2,-0.1,0,-0.3,Sub_ 2230,2,2
12886,Johansson Calle,Johansson,Calle,1987-88,20,BUF,SE,D,71,4,38,42,12,37,2,2,0,93,0,1.9,4,5.9,4.2,4.3,0,8.5,Sub_ 2231,17,1
12887,Johansson Calle,Johansson,Calle,1988-89,21,TOT,SE,D,59,3,18,21,-6,37,2,1,0,75,0,0.6,2.7,3.3,0.8,2.5,0,3.4,Sub_ 2231,17,2
12888,Johansson Calle,Johansson,Calle,1989-90,22,WSH,SE,D,70,8,31,39,7,25,4,4,0,103,0,2.1,4.2,6.3,4.1,3.6,0,7.7,Sub_ 2231,17,3
12889,Johansson Calle,Johansson,Calle,1990-91,23,WSH,SE,D,80,11,41,52,-2,23,8,2,1,128,0,3.2,4.9,8.1,6.4,5.5,0,11.9,Sub_ 2231,17,4
12890,Johansson Calle,Johansson,Calle,1991-92,24,WSH,SE,D,80,14,42,56,2,49,7,5,2,119,0,3.8,3.9,7.6,7.9,4.1,0,12,Sub_ 2231,17,5
12891,Johansson Calle,Johansson,Calle,1992-93,25,WSH,SE,D,77,7,38,45,3,56,1,6,0,133,0,2.2,4.3,6.5,3.9,5.9,0,9.8,Sub_ 2231,17,6
12892,Johansson Calle,Johansson,Calle,1993-94,26,WSH,SE,D,84,9,33,42,3,59,5,4,0,141,0,2.5,4.5,6.9,4.8,7.1,0,11.9,Sub_ 2231,17,7
12893,Johansson Calle,Johansson,Calle,1994-95,27,WSH,SE,D,46,5,26,31,-6,35,1,4,0,112,0,2.3,2.5,4.8,5.2,5.9,0,11.2,Sub_ 2231,17,8
12894,Johansson Calle,Johansson,Calle,1995-96,28,WSH,SE,D,78,10,25,35,13,50,6,4,0,182,0,2.3,5.7,8,4.2,7.6,0,11.8,Sub_ 2231,17,9
12895,Johansson Calle,Johansson,Calle,1996-97,29,WSH,SE,D,65,6,11,17,-2,16,4,2,0,133,0,0.9,3.7,4.6,1,5.4,0,6.4,Sub_ 2231,17,10
12896,Johansson Calle,Johansson,Calle,1997-98,30,WSH,SE,D,73,15,20,35,-11,30,4,10,1,163,0,3.6,3.2,6.8,6.2,3.6,0,9.9,Sub_ 2231,17,11
12897,Johansson Calle,Johansson,Calle,1998-99,31,WSH,SE,D,67,8,21,29,10,22,6,2,0,145,1606,2.3,4.4,6.7,4.5,6.8,0,11.3,Sub_ 2231,17,12
12898,Johansson Calle,Johansson,Calle,1999-00,32,WSH,SE,D,82,7,25,32,13,24,6,1,0,138,1961,2,5.1,7,4.9,6.5,0,11.3,Sub_ 2231,17,13
12899,Johansson Calle,Johansson,Calle,2000-01,33,WSH,SE,D,76,7,29,36,11,26,2,5,0,154,1804,2.4,4.8,7.3,5.9,4.9,0,10.8,Sub_ 2231,17,14
12900,Johansson Calle,Johansson,Calle,2001-02,34,WSH,SE,D,11,2,0,2,-4,8,2,0,0,18,233,0.2,0.1,0.3,0.3,-0.1,0,0.2,Sub_ 2231,17,15
12901,Johansson Calle,Johansson,Calle,2002-03,35,WSH,SE,D,82,3,12,15,9,22,2,1,0,77,1784,0,3.8,3.8,-0.3,3.9,0,3.6,Sub_ 2231,17,16
12902,Johansson Calle,Johansson,Calle,2003-04,36,TOR,SE,D,8,0,6,6,5,0,0,0,0,8,140,0.5,0.7,1.2,1.3,0.9,0,2.2,Sub_ 2231,17,17
12903,Johansson Jonas,Johansson,Jonas,2005-06,21,WSH,SE,RW,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,Sub_ 2232,1,1
12904,Johansson Magnus,Johansson,Magnus,2007-08,34,TOT,SE,D,45,0,14,14,-5,18,0,0,0,37,709,0.7,1,1.7,1.2,0.5,0,1.7,Sub_ 2233,1,1
12905,Johansson Marcus,Johansson,Marcus,2010-11,20,WSH,SE,C,69,13,14,27,2,10,10,2,1,102,1016,1.5,1.3,2.8,1.4,2.1,-0.3,3.2,Sub_ 2234,6,1
12906,Johansson Marcus,Johansson,Marcus,2011-12,21,WSH,SE,C,80,14,32,46,-5,8,13,1,0,90,1344,3.1,1.2,4.3,4,1.6,0,5.6,Sub_ 2234,6,2
12907,Johansson Marcus,Johansson,Marcus,2012-13,22,WSH,SE,C,34,6,16,22,3,4,3,3,0,40,564,1.5,0.6,2.1,2.7,1,0,3.7,Sub_ 2234,6,3
12908,Johansson Marcus,Johansson,Marcus,2013-14,23,WSH,SE,C,80,8,36,44,-21,4,2,6,0,107,1403,1.8,0.7,2.5,1.6,-0.8,-0.3,0.5,Sub_ 2234,6,4
12909,Johansson Marcus,Johansson,Marcus,2014-15,24,WSH,SE,LW/C,82,20,27,47,6,10,17,3,0,138,1351,3.7,1.7,5.4,6.4,1.9,-0.3,8.1,Sub_ 2234,6,5
12910,Johansson Marcus,Johansson,Marcus,2015-16,25,WSH,SE,LW,74,17,29,46,12,16,11,6,0,132,1231,3.6,1.8,5.4,6.7,2,0,8.7,Sub_ 2234,6,6
12911,Johansson Mathias,Johansson,Mathias,2002-03,28,TOT,SE,C,58,5,10,15,-14,16,3,2,0,70,787,-0.1,0.4,0.4,-0.3,0.5,0,0.2,Sub_ 2235,1,1
12912,Johansson Roger,Johansson,Roger,1989-90,22,CGY,SE,D,35,0,5,5,9,48,0,0,0,23,0,-0.3,2.2,1.9,-0.2,2.1,0,1.9,Sub_ 2236,4,1
12913,Johansson Roger,Johansson,Roger,1990-91,23,CGY,SE,D,38,4,13,17,9,47,4,0,0,41,0,0.8,2,2.9,2.7,1.9,0,4.6,Sub_ 2236,4,2
12914,Johansson Roger,Johansson,Roger,1992-93,25,CGY,SE,D,77,4,16,20,13,62,3,1,0,101,0,0.2,4.4,4.6,1.8,3.2,0,5,Sub_ 2236,4,3
12915,Johansson Roger,Johansson,Roger,1994-95,27,CHI,SE,D,11,1,0,1,1,6,1,0,0,10,0,0,0.7,0.7,0,0.7,0,0.7,Sub_ 2236,4,4
12916,Johns Don,Johns,Don,1967-68,30,MNS,CA,D,4,0,0,0,-1,6,0,0,0,4,0,-0.1,0.2,0.1,-0.4,0.4,0,0.1,Sub_ 2237,1,1
12917,Johns Stephen,Johns,Stephen,2015-16,23,DAL,US,D,14,1,2,3,-6,6,1,0,0,13,250,0.1,-0.1,0,0.4,-0.6,0,-0.3,Sub_ 2238,1,1
12918,Johnson Aaron,Johnson,Aaron,2003-04,20,CBJ,CA,D,29,2,6,8,-2,32,2,0,0,33,436,0.6,1,1.6,0.7,1.6,0,2.3,Sub_ 2239,8,1
12919,Johnson Aaron,Johnson,Aaron,2005-06,22,CBJ,CA,D,26,2,6,8,9,23,1,1,0,28,369,0.6,1.5,2.1,0.6,2,0,2.6,Sub_ 2239,8,2
12920,Johnson Aaron,Johnson,Aaron,2006-07,23,CBJ,CA,D,61,3,7,10,-9,38,3,0,0,52,776,0.4,1.3,1.7,-0.8,3.2,0,2.4,Sub_ 2239,8,3
12921,Johnson Aaron,Johnson,Aaron,2007-08,24,NYI,CA,D,30,0,2,2,2,30,0,0,0,16,416,-0.3,1.1,0.9,-1.3,2.1,0,0.8,Sub_ 2239,8,4
12922,Johnson Aaron,Johnson,Aaron,2008-09,25,CHI,CA,D,38,3,5,8,19,33,3,0,0,27,537,0.5,2.5,3,0.4,4.1,0,4.5,Sub_ 2239,8,5
12923,Johnson Aaron,Johnson,Aaron,2009-10,26,TOT,CA,D,41,4,6,10,-6,35,3,1,0,36,642,0.8,1,1.7,0.8,1.2,0,2,Sub_ 2239,8,6
12924,Johnson Aaron,Johnson,Aaron,2011-12,28,CBJ,CA,D,56,3,13,16,-12,26,2,1,0,63,924,1.1,1,2.1,2,1.2,0,3.2,Sub_ 2239,8,7
12925,Johnson Aaron,Johnson,Aaron,2012-13,29,BOS,CA,D,10,0,0,0,0,10,0,0,0,8,149,-0.2,0.3,0.1,-0.5,0.3,0,-0.2,Sub_ 2239,8,8
12926,Johnson Brian,Johnson,Brian,1983-84,23,DET,CA,RW,3,0,0,0,-3,5,0,0,0,4,0,-0.1,0,-0.2,-0.3,-0.1,0,-0.4,Sub_ 2240,1,1
12927,Johnson Craig,Johnson,Craig,1994-95,22,STL,US,LW,15,3,3,6,4,6,3,0,0,19,0,0.3,0.2,0.5,0.8,1.1,0,1.8,Sub_ 2241,10,1
12928,Johnson Craig,Johnson,Craig,1995-96,23,TOT,US,RW,60,13,11,24,-8,36,9,4,0,97,0,0.9,0.6,1.5,1.6,1.1,0,2.7,Sub_ 2241,10,2
12929,Johnson Craig,Johnson,Craig,1996-97,24,LAK,US,LW,31,4,3,7,-7,26,3,1,0,30,0,-0.1,0.2,0.1,-0.3,-0.3,0,-0.5,Sub_ 2241,10,3
12930,Johnson Craig,Johnson,Craig,1997-98,25,LAK,US,RW,74,17,21,38,9,42,11,6,0,125,0,2.9,1.1,4,6.3,2.1,0,8.4,Sub_ 2241,10,4
12931,Johnson Craig,Johnson,Craig,1998-99,26,LAK,US,LW,69,7,12,19,-12,32,5,2,0,94,830,0.5,0.6,1.1,-0.6,0.5,0,-0.1,Sub_ 2241,10,5
12932,Johnson Craig,Johnson,Craig,1999-00,27,LAK,US,LW,76,9,14,23,-10,28,8,1,0,106,1059,0.3,0.6,0.9,0.6,1.7,0,2.3,Sub_ 2241,10,6
12933,Johnson Craig,Johnson,Craig,2000-01,28,LAK,US,RW,26,4,5,9,0,16,4,0,0,36,277,0.6,0.3,0.8,0.6,0.7,0,1.3,Sub_ 2241,10,7
12934,Johnson Craig,Johnson,Craig,2001-02,29,LAK,US,LW,72,13,14,27,14,24,8,4,1,102,1026,1.4,1.9,3.4,1.9,4.1,0,6,Sub_ 2241,10,8
12935,Johnson Craig,Johnson,Craig,2002-03,30,LAK,US,LW,70,3,6,9,-13,22,3,0,0,87,986,-1.5,0.6,-0.8,-2.4,1.6,0,-0.8,Sub_ 2241,10,9
12936,Johnson Craig,Johnson,Craig,2003-04,31,TOT,US,C,64,2,9,11,-10,28,2,0,0,77,802,-0.8,0.6,-0.2,-1.6,1.1,0,-0.5,Sub_ 2241,10,10
12937,Johnson Danny,Johnson,Danny,1969-70,25,TOR,CA,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sub_ 2242,3,1
12938,Johnson Danny,Johnson,Danny,1970-71,26,VAN,CA,LW,66,15,11,26,-15,16,14,1,0,76,0,0.8,0.4,1.1,1.5,0.4,0,1.9,Sub_ 2242,3,2
12939,Johnson Danny,Johnson,Danny,1971-72,27,TOT,CA,LW,54,3,8,11,-5,8,3,0,0,38,0,-1,0.6,-0.4,-0.6,0.6,0,0,Sub_ 2242,3,3
12940,Johnson Erik,Johnson,Erik,2007-08,19,STL,US,D,69,5,28,33,-9,28,1,4,0,105,1255,2.7,2.2,4.8,4.8,2.2,0,6.9,Sub_ 2243,8,1
12941,Johnson Erik,Johnson,Erik,2009-10,21,STL,US,D,79,10,29,39,1,79,4,6,0,186,1694,3.3,4.1,7.4,6.7,2.7,0,9.4,Sub_ 2243,8,2
12942,Johnson Erik,Johnson,Erik,2010-11,22,TOT,US,D,77,8,21,29,-13,56,4,3,1,161,1757,2.1,2.3,4.3,3.5,2.5,-0.5,5.4,Sub_ 2243,8,3
